Type1,Type2,Type3,Value
Mandatory,Social Security,"Average, 1973-2022",4.4
Mandatory,Social Security,"Actual, 2022",4.8
Mandatory,Social Security,2033,6
Mandatory,Major Health Care programs,"Average, 1973-2022",3.3
Mandatory,Major Health Care programs,"Actual, 2022",5.6
Mandatory,Major Health Care programs,2033,6.7
Mandatory,Other,"Average, 1973-2022",3.2
Mandatory,Other,"Actual, 2022",5.8
Mandatory,Other,2033,2.6
Discretionary,Defense,"Average, 1973-2022",4.3
Discretionary,Defense,"Actual, 2022",3
Discretionary,Defense,2033,2.8
Discretionary,Nondefense,"Average, 1973-2022",3.8
Discretionary,Nondefense,"Actual, 2022",3.6
Discretionary,Nondefense,2033,3.2
Net interest,Net interest,"Average, 1973-2022",2
Net interest,Net interest,"Actual, 2022",1.9
Net interest,Net interest,2033,3.6
